Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,8,16,20,5034,3144,1564,662,4119,1324,243,202,16300,20689,2804,1516,3572,452,2065,740,860,497,11,263,1000,207,129,950,3663,143,1493,9627,121,1891,2488,171,5375,1828
2020,8,16,21,4987,3083,1560,644,4022,1261,239,193,16327,19280,2564,1502,3562,454,2018,734,858,495,11,261,986,203,130,948,3614,142,1435,9279,116,1842,2391,170,5211,1814
2020,8,16,22,4738,2901,1494,612,3749,1177,226,180,15297,17792,2283,1439,3406,438,1899,691,842,483,11,257,945,189,132,939,3414,134,1364,8694,110,1737,2217,166,4864,1771
2020,8,16,23,4377,2710,1365,591,3484,1108,208,169,13880,16198,2067,1339,3232,395,1737,641,790,455,10,241,898,175,134,924,3209,127,1261,7987,99,1597,2003,172,4534,1731
2020,8,16,24,4029,2513,1274,581,3204,1039,197,157,12454,15131,1859,1277,3026,370,1645,600,736,422,9,225,867,166,134,913,3008,120,1149,7340,90,1479,1839,168,4217,1681
2020,8,17,1,3777,2428,1207,559,3068,1000,184,152,11608,14424,1740,1185,2839,348,1541,565,692,402,9,213,811,152,130,872,2821,113,1104,6875,86,1392,1754,164,4045,1623
2020,8,17,2,3653,2378,1146,544,2977,982,178,148,11009,14000,1660,1157,2726,327,1498,543,671,390,8,207,786,152,124,840,2718,109,1057,6487,79,1303,1688,158,3885,1557
2020,8,17,3,3594,2358,1130,549,2936,969,173,146,10600,13860,1631,1114,2599,321,1442,527,665,390,8,206,774,147,123,830,2646,107,1024,6201,77,1258,1649,159,3814,1537
2020,8,17,4,3582,2369,1123,544,2929,965,170,146,10517,13796,1624,1091,2531,317,1430,535,654,382,8,202,777,147,122,827,2660,107,1014,6022,75,1222,1615,154,3821,1530
2020,8,17,5,3693,2397,1138,555,2999,990,173,148,10431,13859,1680,1082,2489,320,1445,530,642,372,8,196,774,147,124,834,2634,106,1001,5932,73,1218,1635,160,3873,1551
2020,8,17,6,3811,2479,1170,567,3098,1014,174,152,10730,13666,1772,1108,2486,329,1450,533,659,383,8,203,788,152,121,828,2710,108,1011,5891,73,1220,1656,158,3917,1538
2020,8,17,7,4012,2600,1199,580,3287,1047,177,157,10839,14183,2009,1103,2368,332,1484,547,672,387,8,204,783,152,117,810,2770,110,1046,5908,73,1230,1725,155,4117,1538
2020,8,17,8,4359,2785,1290,600,3527,1122,188,168,11603,15221,2261,1130,2479,357,1565,573,690,392,8,207,789,157,112,791,2858,112,1110,6426,79,1312,1856,148,4408,1547
2020,8,17,9,4688,2910,1365,628,3743,1160,198,175,12521,16721,2507,1218,2773,381,1645,611,726,411,9,215,828,170,109,798,3040,119,1248,7276,90,1487,2046,148,4736,1583
2020,8,17,10,4826,2959,1408,617,3861,1202,209,182,13359,18182,2726,1273,3086,399,1743,632,762,430,9,226,845,175,106,795,3162,123,1397,8148,101,1656,2208,148,5063,1614
2020,8,17,11,4897,2992,1444,622,3904,1242,215,187,14001,19213,2887,1316,3415,412,1795,656,790,455,10,238,876,184,105,804,3286,127,1448,8900,110,1784,2335,145,5325,1648
2020,8,17,12,4899,3033,1463,638,3953,1277,219,193,14391,20346,3015,1351,3683,418,1850,675,807,469,10,244,891,189,105,808,3372,130,1549,9613,119,1908,2433,148,5538,1682
2020,8,17,13,4868,3014,1475,642,3919,1275,226,193,14843,21338,3075,1359,3950,423,1912,697,821,477,10,249,906,193,104,810,3476,133,1588,10094,125,1991,2511,148,5646,1689
2020,8,17,14,4826,3006,1473,638,3884,1261,229,191,15244,21850,3100,1417,4164,422,1938,701,828,488,10,253,901,193,104,810,3485,134,1642,10494,130,2075,2546,149,5664,1693
2020,8,17,15,4805,3013,1486,634,3872,1280,236,194,15759,22009,3072,1419,4319,428,2000,706,834,493,11,256,905,193,105,815,3433,133,1681,10780,134,2097,2591,155,5623,1694
2020,8,17,16,4770,3004,1493,633,3869,1288,240,196,16135,21957,3024,1458,4401,430,2044,723,829,488,10,254,919,198,105,821,3483,134,1674,10903,136,2028,2580,153,5437,1662
2020,8,17,17,4747,2994,1504,627,3835,1272,242,193,16197,21431,2928,1481,4435,435,2058,721,824,484,10,252,915,193,107,828,3508,135,1655,10912,136,1994,2554,155,5398,1672
2020,8,17,18,4734,2981,1479,611,3825,1260,245,191,16011,20453,2755,1513,4368,427,2095,726,817,481,10,249,925,193,112,853,3480,135,1631,10725,134,1945,2507,157,5313,1699
2020,8,17,19,4733,2938,1455,608,3767,1227,239,187,15443,19493,2800,1438,4193,420,2040,709,809,473,10,246,922,189,121,887,3417,133,1558,10250,130,1870,2453,167,5262,1756
2020,8,17,20,4798,2993,1467,590,3839,1236,229,187,15057,19771,2702,1434,4085,420,1939,685,798,465,10,243,917,184,126,903,3361,132,1519,9911,125,1829,2480,170,5312,1797
2020,8,17,21,4744,2900,1458,600,3733,1189,226,182,15182,18306,2490,1436,4005,423,1913,680,800,459,10,241,922,184,128,915,3350,132,1470,9546,121,1782,2424,167,5137,1788
2020,8,17,22,4496,2758,1398,574,3530,1116,215,171,14133,17042,2238,1366,3794,407,1805,658,798,461,10,245,912,180,130,918,3239,128,1379,8960,114,1696,2217,167,4823,1753
2020,8,17,23,4186,2582,1307,547,3285,1036,198,159,13019,15704,2027,1300,3554,380,1652,612,747,433,9,227,869,170,132,905,3035,121,1278,8310,105,1583,2011,168,4491,1711
2020,8,17,24,3917,2455,1224,532,3085,980,186,150,11832,14692,1804,1245,3371,354,1546,559,705,406,9,216,827,157,134,894,2826,114,1179,7630,97,1475,1870,168,4250,1684
2020,8,18,1,3730,2382,1172,519,2913,954,176,144,11048,14157,1695,1147,3180,337,1466,535,671,388,8,206,802,147,135,892,2671,108,1188,7167,90,1407,1752,168,4094,1673
2020,8,18,2,3626,2357,1128,509,2879,944,170,143,10503,13592,1636,1148,2983,318,1416,518,642,370,8,196,788,147,133,875,2597,106,1140,6753,83,1349,1700,168,3975,1634
2020,8,18,3,3584,2345,1129,508,2869,938,169,141,10167,13380,1591,1084,2824,319,1399,510,630,359,8,191,763,143,131,857,2548,103,1104,6449,79,1312,1640,164,3877,1603
2020,8,18,4,3555,2334,1109,506,2858,929,167,141,10067,13204,1585,1100,2697,312,1388,504,624,355,8,189,747,138,130,845,2526,103,1078,6246,77,1265,1600,163,3834,1591
2020,8,18,5,3607,2371,1122,509,2889,936,164,141,10054,13057,1636,1075,2628,315,1362,508,623,353,8,188,761,143,130,855,2530,103,1059,6093,75,1250,1597,165,3865,1598
2020,8,18,6,3728,2459,1152,513,2983,965,167,146,10207,12755,1635,1086,2555,322,1377,507,629,355,8,189,760,143,127,840,2518,102,1059,5992,73,1247,1594,161,3859,1573
2020,8,18,7,3911,2581,1178,541,3131,1018,167,153,10121,12876,1804,1078,2425,324,1387,519,641,359,8,191,755,143,120,808,2581,103,1044,5926,70,1249,1612,156,3990,1540
2020,8,18,8,4187,2736,1246,545,3365,1082,180,162,10740,13726,2065,1100,2493,343,1492,549,666,369,8,196,766,147,114,793,2715,108,1151,6484,77,1333,1792,153,4282,1547
2020,8,18,9,4478,2837,1312,568,3561,1147,186,173,11644,14744,2308,1209,2734,365,1532,579,708,395,9,208,806,161,110,793,2910,115,1274,7223,88,1493,1955,149,4616,1568
2020,8,18,10,4648,2895,1349,567,3680,1189,194,178,12398,16046,2518,1255,3042,379,1600,603,740,417,9,219,830,170,108,793,3130,122,1397,7986,97,1632,2122,147,4973,1613
2020,8,18,11,4723,2893,1365,569,3725,1206,197,182,13043,17283,2679,1303,3398,386,1622,621,758,432,9,226,864,180,106,802,3229,125,1485,8730,108,1771,2264,147,5259,1645
2020,8,18,12,4755,2895,1370,563,3748,1227,198,185,13428,18417,2793,1326,3637,390,1636,636,771,441,9,232,873,184,107,808,3317,129,1567,9288,116,1861,2390,147,5487,1687
2020,8,18,13,4712,2897,1372,564,3780,1242,200,187,13985,19285,2879,1366,3844,389,1646,640,780,449,10,236,886,189,106,810,3372,130,1552,9708,123,1947,2484,146,5655,1706
2020,8,18,14,4662,2884,1365,557,3750,1263,197,191,14490,20139,2939,1375,3996,390,1629,654,804,477,10,248,903,189,107,823,3418,132,1584,10026,125,2001,2517,150,5833,1747
2020,8,18,15,4628,2870,1344,549,3732,1269,198,193,15057,20706,2962,1381,4131,384,1642,653,804,479,10,249,915,193,112,845,3475,134,1623,10287,130,2023,2559,156,5686,1753
2020,8,18,16,4649,2880,1354,557,3771,1264,201,193,15685,20809,2944,1426,4231,384,1657,653,803,480,10,250,933,193,115,870,3486,135,1618,10465,132,1912,2576,160,5723,1789
2020,8,18,17,4697,2880,1356,550,3801,1253,204,191,16140,20579,2899,1447,4230,385,1688,659,800,476,10,247,929,189,120,887,3474,135,1599,10497,134,1795,2580,165,5810,1839
2020,8,18,18,4721,2876,1359,564,3806,1241,200,189,16320,19793,2779,1449,4130,387,1654,658,794,471,10,245,940,189,126,917,3462,136,1556,10306,132,1735,2534,170,5724,1873
2020,8,18,19,4707,2874,1351,559,3821,1230,198,187,16134,18832,2901,1433,3983,384,1649,648,780,457,10,239,939,184,135,950,3404,134,1506,9913,125,1698,2475,178,5618,1917
2020,8,18,20,4854,2957,1385,562,3924,1238,200,189,15984,19193,2771,1424,3870,392,1664,653,776,452,10,238,954,189,138,969,3372,133,1504,9693,123,1712,2550,180,5705,1954
2020,8,18,21,4799,2860,1386,563,3819,1171,202,180,16122,17894,2510,1436,3813,398,1672,647,792,453,10,240,959,189,140,977,3383,134,1437,9486,119,1670,2452,179,5454,1927
2020,8,18,22,4518,2642,1320,531,3510,1096,193,168,14868,16323,2201,1362,3594,384,1581,613,782,451,10,240,915,175,143,971,3203,128,1444,9026,112,1605,2208,180,5011,1881
2020,8,18,23,4108,2426,1217,510,3213,1014,178,155,13286,14886,1951,1293,3341,355,1475,574,713,408,9,219,873,161,145,960,2981,120,1330,8240,103,1490,1964,182,4629,1831
2020,8,18,24,3835,2307,1136,490,3014,958,169,146,12058,13934,1783,1222,3116,329,1401,536,663,384,8,205,834,152,146,948,2766,113,1235,7574,94,1383,1825,181,4370,1797
2020,8,19,1,3649,2254,1097,488,2906,940,162,143,11202,13471,1677,1172,2908,315,1340,519,631,368,8,196,819,147,147,947,2635,108,1179,7098,88,1315,1727,181,4202,1777
2020,8,19,2,3547,2230,1070,484,2862,924,159,141,10710,13333,1672,1131,2741,306,1330,503,619,362,8,192,792,143,146,932,2571,106,1136,6726,83,1272,1668,182,4109,1756
2020,8,19,3,3570,2253,1059,484,2886,938,157,143,10502,13193,1625,1095,2646,300,1318,497,601,346,8,185,781,138,144,918,2518,104,1091,6469,79,1242,1626,179,4085,1735
2020,8,19,4,3642,2318,1081,492,2985,963,159,144,10507,13240,1698,1085,2553,305,1327,499,606,350,8,186,781,143,139,900,2556,105,1095,6355,77,1222,1655,176,4086,1703
2020,8,19,5,3931,2488,1126,526,3219,1022,166,153,10831,13924,1895,1101,2511,313,1380,517,613,350,8,187,800,147,140,909,2636,107,1100,6345,77,1240,1713,177,4283,1735
2020,8,19,6,4357,2728,1242,542,3544,1089,177,164,11816,14435,2067,1133,2524,342,1472,551,648,365,8,194,819,157,134,892,2787,112,1123,6581,81,1301,1870,175,4523,1729
2020,8,19,7,4663,2902,1343,570,3793,1155,187,175,12922,15337,2331,1191,2471,373,1545,575,707,394,9,210,822,161,124,857,2932,116,1158,6845,83,1361,1962,167,4775,1701
2020,8,19,8,4963,3017,1413,592,3952,1210,198,182,13894,16571,2601,1278,2550,397,1635,616,745,416,9,219,848,170,117,840,3119,123,1257,7361,90,1468,2104,159,5112,1702
2020,8,19,9,5150,3144,1467,604,4127,1275,205,193,14826,18107,2831,1340,2780,413,1698,640,782,440,9,231,883,184,113,838,3269,128,1349,7805,94,1566,2263,155,5438,1724
2020,8,19,10,5264,3203,1498,631,4229,1308,214,198,15810,19412,3010,1374,3075,423,1756,668,812,459,10,240,917,193,110,840,3459,133,1450,8336,103,1685,2421,154,5754,1752
2020,8,19,11,5312,3206,1509,615,4256,1336,219,203,16751,20401,3179,1433,3353,428,1805,695,821,460,10,242,922,193,109,840,3558,137,1521,8842,110,1779,2535,154,5963,1783
2020,8,19,12,5325,3232,1523,623,4271,1358,222,207,17426,21444,3283,1472,3620,433,1830,706,826,462,10,244,950,203,109,851,3627,140,1599,9377,116,1866,2622,157,6145,1808
2020,8,19,13,5332,3197,1516,615,4254,1369,226,209,17944,22564,3374,1483,3824,433,1873,717,834,471,10,246,968,207,108,857,3715,142,1592,9770,121,1941,2718,158,6372,1841
2020,8,19,14,5276,3175,1510,614,4256,1387,229,212,18727,23275,3438,1552,4016,432,1918,734,830,470,10,247,983,212,109,862,3770,145,1627,10102,125,2009,2761,160,6549,1872
2020,8,19,15,5214,3152,1487,607,4215,1405,233,214,19431,23603,3448,1596,4195,425,1960,745,833,479,10,250,990,212,112,883,3843,148,1657,10427,130,2031,2785,164,6737,1932
2020,8,19,16,5183,3159,1482,604,4190,1403,233,214,19941,23607,3400,1646,4326,421,1960,759,819,470,10,245,1011,216,117,911,3874,149,1687,10687,132,2076,2807,170,6850,1984
2020,8,19,17,5214,3164,1495,610,4187,1389,233,212,20171,22971,3253,1653,4342,426,1957,755,828,475,10,248,1015,216,120,926,3860,149,1681,10767,134,2089,2778,173,6841,2006
2020,8,19,18,5222,3168,1494,613,4181,1370,232,210,19804,21901,3092,1653,4301,423,1935,739,821,470,10,245,1026,216,126,952,3805,148,1577,10585,132,2032,2700,177,6737,2033
2020,8,19,19,5202,3156,1493,587,4145,1338,225,205,19297,20520,3128,1627,4127,424,1873,724,824,470,10,246,1011,207,136,986,3732,146,1678,10312,127,1990,2617,185,6495,2068
2020,8,19,20,5252,3187,1507,594,4190,1331,226,203,18681,20632,2989,1586,3978,427,1870,710,818,460,10,243,1006,203,139,993,3654,144,1569,10030,125,1928,2666,188,6417,2077
2020,8,19,21,5095,3036,1483,584,4048,1255,225,193,18326,18945,2687,1562,3865,427,1872,717,819,460,10,243,1000,198,142,1001,3635,143,1491,9732,123,1864,2477,185,6070,2043
2020,8,19,22,4723,2793,1399,552,3706,1153,212,178,16832,16993,2331,1502,3555,407,1761,667,794,446,10,238,975,193,145,1003,3413,136,1485,9156,114,1753,2211,182,5443,1960
2020,8,19,23,4302,2584,1287,526,3407,1077,195,166,14801,15351,2078,1379,3241,375,1623,617,732,414,9,220,914,175,147,988,3145,126,1369,8292,103,1598,1968,185,4909,1893
2020,8,19,24,3984,2430,1193,514,3161,1025,184,157,13132,14536,1844,1272,2976,343,1533,572,677,383,8,205,861,157,150,975,2927,119,1248,7563,92,1462,1807,185,4582,1861
2020,8,20,1,3754,2340,1145,502,3027,999,176,152,12168,14172,1755,1215,2718,331,1475,550,635,361,8,192,847,152,150,971,2783,114,1184,7042,86,1354,1718,188,4345,1825
2020,8,20,2,3684,2315,1107,507,2962,974,173,148,11532,13630,1689,1168,2548,314,1455,537,624,358,8,192,833,152,149,962,2731,112,1128,6716,83,1292,1655,186,4202,1795
2020,8,20,3,3640,2319,1098,508,2970,968,170,146,11173,13266,1671,1115,2423,310,1416,530,617,353,8,188,813,147,146,939,2675,110,1104,6485,79,1249,1616,181,4117,1756
2020,8,20,4,3723,2341,1090,499,3009,988,170,150,11059,13449,1731,1107,2332,308,1423,527,614,353,8,187,808,147,142,922,2626,107,1093,6328,77,1231,1620,180,4116,1728
2020,8,20,5,3970,2509,1152,531,3271,1057,173,159,11427,14087,1923,1113,2303,321,1454,538,613,350,8,185,822,152,142,928,2708,111,1095,6325,77,1235,1673,182,4284,1752
2020,8,20,6,4369,2707,1245,554,3546,1110,184,168,12264,14537,2096,1180,2314,347,1540,571,654,374,8,196,853,161,135,915,2893,116,1115,6538,81,1288,1786,174,4542,1745
2020,8,20,7,4662,2884,1348,574,3806,1177,193,177,13257,15234,2350,1237,2255,378,1614,598,705,398,9,210,844,166,126,872,3011,120,1220,6868,83,1376,1877,168,4779,1711
2020,8,20,8,4922,2983,1423,595,3951,1238,202,187,14278,16383,2570,1292,2390,405,1680,629,746,418,9,222,870,175,119,857,3191,125,1248,7314,90,1460,2013,163,5087,1712
2020,8,20,9,5092,3069,1468,599,4066,1278,209,194,15209,17840,2829,1372,2625,419,1743,666,774,435,9,230,894,184,114,843,3389,132,1321,7830,97,1593,2144,160,5392,1722
2020,8,20,10,5185,3130,1496,622,4186,1324,215,200,16283,19091,2992,1435,2905,428,1802,690,797,446,10,236,926,193,112,851,3492,135,1416,8412,103,1702,2281,158,5712,1757
2020,8,20,11,5244,3169,1540,632,4250,1355,222,207,17406,20042,3132,1501,3231,443,1858,711,808,454,10,239,958,203,110,858,3652,141,1517,9029,112,1824,2440,159,5954,1786
2020,8,20,12,5310,3243,1559,649,4330,1391,225,212,18153,20890,3228,1563,3510,447,1883,727,821,468,10,244,958,203,109,857,3700,142,1614,9650,121,1921,2530,161,6209,1824
2020,8,20,13,5322,3272,1559,652,4423,1419,232,216,19088,21864,3333,1591,3774,447,1924,734,828,468,10,244,983,212,110,870,3810,146,1625,10115,127,2005,2651,163,6443,1863
2020,8,20,14,5325,3304,1564,666,4435,1439,229,219,20037,22510,3354,1645,4039,444,1914,749,833,469,10,245,998,216,110,877,3883,149,1674,10526,132,2086,2738,166,6628,1896
2020,8,20,15,5286,3311,1577,672,4461,1458,236,223,20889,22916,3349,1690,4299,450,1970,766,836,469,10,245,1031,221,113,903,3940,151,1719,10829,134,2109,2813,169,6821,1952
2020,8,20,16,5293,3294,1570,682,4459,1459,236,225,21476,22959,3285,1744,4484,445,1964,773,839,472,10,247,1042,221,118,930,4000,154,1719,11075,138,2149,2813,176,6932,2008
2020,8,20,17,5289,3296,1583,676,4466,1448,236,223,21725,22280,3131,1785,4550,452,1971,767,847,479,10,251,1059,226,123,958,4030,155,1719,11109,138,2156,2777,176,6932,2046
2020,8,20,18,5211,3257,1554,650,4384,1416,236,218,21387,21076,2966,1783,4518,442,1978,766,839,475,10,247,1051,221,127,967,3992,155,1704,11009,136,2160,2712,181,6854,2062
2020,8,20,19,5139,3190,1546,643,4277,1378,233,212,20818,19681,3030,1721,4341,442,1947,749,824,462,10,242,1057,216,135,1005,3876,151,1627,10539,132,2053,2615,185,6634,2087
2020,8,20,20,5200,3218,1537,645,4316,1366,230,210,19822,20028,2888,1673,4204,435,1933,733,810,457,10,239,1037,212,138,1007,3783,148,1599,10279,127,2006,2642,185,6610,2106
2020,8,20,21,5107,3092,1530,619,4144,1291,232,200,19293,18532,2592,1664,4014,442,1926,732,811,450,10,238,1020,203,140,1005,3750,147,1534,9921,125,1933,2487,185,6193,2053
2020,8,20,22,4727,2841,1439,583,3805,1186,216,184,17603,16731,2213,1565,3686,420,1789,684,799,446,10,238,990,198,143,1003,3514,139,1508,9283,114,1808,2204,182,5573,1970
2020,8,20,23,4289,2615,1320,553,3452,1086,194,168,15386,15191,2008,1428,3379,385,1616,623,739,414,9,222,923,175,146,984,3192,128,1377,8346,103,1642,1955,183,5056,1906
2020,8,20,24,3945,2485,1234,532,3211,1030,186,157,13626,14429,1813,1317,3081,357,1552,589,682,387,8,206,880,166,146,967,2958,120,1259,7558,92,1479,1779,184,4719,1855
2020,8,21,1,3742,2392,1163,525,3074,994,178,152,12659,13739,1709,1260,2808,332,1490,557,644,364,8,193,847,157,146,952,2799,114,1175,7006,86,1391,1672,182,4491,1814
2020,8,21,2,3657,2365,1126,522,3013,979,176,148,11896,13296,1668,1206,2628,318,1471,543,624,354,8,189,819,152,142,926,2729,111,1121,6609,81,1315,1632,180,4333,1763
2020,8,21,3,3582,2343,1108,514,2966,972,171,148,11552,13180,1661,1161,2487,313,1439,530,610,344,7,182,797,147,137,898,2680,109,1093,6332,77,1276,1625,174,4196,1705
2020,8,21,4,3675,2402,1120,531,3034,993,170,150,11436,13194,1730,1139,2394,315,1424,528,606,342,7,182,797,147,134,883,2658,107,1057,6155,75,1277,1604,171,4166,1673
2020,8,21,5,3923,2552,1157,536,3262,1055,177,159,11552,14059,1921,1150,2344,319,1485,545,615,344,7,183,811,152,134,894,2708,110,1080,6161,75,1286,1684,175,4353,1707
2020,8,21,6,4301,2757,1265,557,3549,1119,186,169,12530,14645,2111,1214,2366,350,1556,566,648,362,8,192,820,157,129,877,2877,116,1104,6321,77,1326,1817,170,4616,1715
2020,8,21,7,4666,2929,1355,579,3793,1183,195,178,13620,15355,2322,1273,2340,378,1629,606,709,396,9,210,850,170,121,858,3038,120,1164,6646,81,1402,1918,163,4718,1668
2020,8,21,8,4894,3020,1415,595,3978,1228,204,185,14654,16496,2517,1326,2459,399,1692,635,748,415,9,219,869,175,115,840,3215,125,1235,7183,88,1499,2070,157,4949,1659
2020,8,21,9,5027,3094,1465,623,4103,1286,211,194,15674,17797,2700,1402,2684,415,1746,655,764,424,9,223,898,189,111,836,3351,130,1315,7718,94,1620,2239,154,5122,1657
2020,8,21,10,5158,3138,1481,648,4227,1322,216,202,16723,18995,2818,1459,2968,421,1782,678,784,436,9,230,922,193,109,836,3477,134,1394,8304,103,1721,2370,153,5269,1663
2020,8,21,11,5235,3195,1543,667,4295,1358,219,207,17959,19705,2900,1522,3290,442,1832,704,797,445,10,233,928,198,107,832,3590,138,1478,8922,110,1820,2477,150,5438,1682
2020,8,21,12,5306,3239,1563,671,4339,1380,221,210,18725,20353,2989,1552,3622,449,1832,709,808,451,10,236,951,203,108,845,3705,142,1579,9506,119,1919,2564,153,5620,1715
2020,8,21,13,5305,3249,1582,683,4385,1400,225,214,19684,20957,3063,1620,3932,456,1871,723,811,450,10,236,962,207,107,845,3760,144,1595,9950,123,2012,2671,151,5854,1744
2020,8,21,14,5320,3278,1595,684,4376,1419,230,218,20609,21237,3054,1680,4212,462,1919,742,817,457,10,238,983,212,108,858,3825,146,1653,10349,127,2091,2745,153,5907,1759
2020,8,21,15,5335,3305,1612,705,4409,1437,233,221,21514,21503,3063,1702,4380,464,1949,753,828,465,10,243,997,212,111,879,3878,149,1711,10761,134,2163,2785,158,5918,1787
2020,8,21,16,5312,3290,1615,697,4414,1422,233,219,22179,21339,2967,1748,4484,465,1945,755,838,469,10,246,1029,221,115,909,3936,151,1732,11012,136,2187,2794,161,5948,1823
2020,8,21,17,5316,3272,1616,709,4370,1384,236,214,22337,20523,2790,1777,4500,465,1969,756,836,470,10,246,1020,216,118,917,3910,151,1704,11074,138,2189,2731,165,5941,1846
2020,8,21,18,5254,3233,1596,684,4322,1348,233,209,21947,19502,2624,1761,4448,459,1955,743,822,459,10,240,1015,212,122,930,3795,147,1676,10932,138,2143,2650,168,5781,1846
2020,8,21,19,5167,3207,1570,670,4244,1334,232,207,21071,18518,2743,1707,4277,450,1945,726,815,451,10,238,995,207,126,935,3693,144,1635,10515,132,2062,2567,170,5620,1848
2020,8,21,20,5269,3244,1569,655,4276,1338,228,207,20491,18681,2614,1646,4175,447,1899,711,806,442,10,235,986,203,127,937,3629,142,1616,10253,130,2003,2642,171,5677,1865
2020,8,21,21,5186,3133,1564,640,4153,1263,228,196,19664,17479,2353,1641,4094,453,1898,715,816,449,10,237,979,203,127,933,3643,142,1526,9882,125,1906,2499,167,5403,1823
2020,8,21,22,4778,2861,1465,595,3788,1157,215,178,17802,15917,2062,1555,3781,428,1779,672,804,444,10,237,939,189,129,926,3394,133,1513,9258,116,1795,2227,166,4914,1761
2020,8,21,23,4313,2633,1327,572,3457,1055,198,162,15477,14675,1887,1409,3519,385,1639,617,754,424,9,226,881,170,131,905,3119,124,1388,8409,105,1616,1998,167,4513,1706
2020,8,21,24,3969,2491,1242,547,3205,1010,183,155,13630,13795,1724,1332,3222,359,1519,572,690,387,8,207,833,161,132,888,2854,115,1302,7746,97,1505,1838,164,4220,1664
2020,8,22,1,3758,2403,1162,532,3071,991,178,152,12475,13469,1655,1225,3015,331,1484,548,658,371,8,199,816,157,131,881,2768,111,1199,7207,88,1405,1753,163,4031,1632
2020,8,22,2,3647,2347,1126,544,2978,961,173,146,11906,13216,1592,1183,2833,321,1443,532,630,357,8,189,783,147,129,855,2694,108,1156,6863,86,1357,1679,162,3909,1591
2020,8,22,3,3616,2338,1111,544,2960,966,169,146,11476,13096,1585,1165,2717,315,1414,527,624,357,8,189,769,143,127,843,2634,107,1125,6602,81,1331,1637,162,3871,1575
2020,8,22,4,3668,2357,1114,546,2985,975,167,148,11266,13249,1671,1139,2619,314,1395,520,613,346,8,185,761,143,125,830,2607,105,1110,6415,79,1304,1644,160,3892,1560
2020,8,22,5,3921,2528,1164,552,3231,1050,170,159,11589,13949,1856,1138,2589,324,1421,522,614,346,8,185,778,147,126,845,2659,107,1121,6380,79,1310,1689,165,4139,1608
2020,8,22,6,4238,2696,1236,572,3493,1105,183,166,12446,14773,2048,1185,2600,343,1534,571,654,368,8,195,825,161,122,849,2853,113,1138,6550,81,1363,1836,163,4433,1626
2020,8,22,7,4617,2886,1344,607,3779,1166,193,177,13567,15622,2211,1240,2583,375,1606,602,690,385,8,203,836,166,116,828,3006,118,1175,6834,83,1410,1959,156,4612,1613
2020,8,22,8,4874,2995,1418,623,3933,1220,202,185,14537,16556,2403,1302,2691,400,1685,628,743,415,9,219,852,175,110,812,3173,124,1257,7341,90,1511,2062,153,4794,1597
2020,8,22,9,5070,3077,1456,638,4085,1281,208,194,15416,17538,2599,1372,2973,413,1735,655,772,431,9,228,881,184,107,812,3339,129,1354,7870,97,1627,2221,150,4929,1596
2020,8,22,10,5190,3125,1484,654,4185,1308,216,198,16352,18663,2725,1413,3282,421,1801,679,794,447,10,236,911,193,106,819,3476,134,1440,8444,103,1734,2359,150,5112,1614
2020,8,22,11,5287,3175,1524,679,4245,1341,221,203,17379,19165,2808,1462,3569,435,1832,699,810,456,10,240,936,198,105,828,3595,138,1556,9078,112,1840,2475,151,5221,1628
2020,8,22,12,5355,3253,1558,696,4384,1383,222,210,18070,19811,2826,1520,3803,444,1854,712,821,463,10,243,948,203,105,832,3664,141,1603,9582,119,1959,2558,150,5334,1645
2020,8,22,13,5401,3290,1603,720,4445,1405,228,214,18690,20748,2861,1570,4032,459,1899,733,824,458,10,241,967,207,104,838,3768,144,1595,10036,125,2049,2655,150,5369,1644
2020,8,22,14,5440,3339,1626,717,4499,1420,230,218,19814,20960,2860,1598,4267,466,1928,744,839,469,10,247,987,216,105,851,3841,147,1635,10367,130,2129,2725,153,5494,1672
2020,8,22,15,5475,3367,1646,724,4544,1428,237,219,20518,21257,2822,1655,4408,471,1978,759,848,475,10,249,1006,216,109,875,3893,149,1678,10699,134,2183,2745,156,5383,1684
2020,8,22,16,5470,3388,1645,724,4616,1441,240,221,21273,21087,2746,1689,4543,471,1992,756,864,484,10,254,1018,216,114,900,3905,150,1678,10929,138,2183,2704,159,5294,1704
2020,8,22,17,5473,3360,1655,718,4585,1419,239,218,21408,20235,2635,1704,4534,477,2003,770,855,478,10,250,1014,216,115,903,3931,151,1706,10991,138,2131,2570,164,5206,1701
2020,8,22,18,5379,3291,1625,706,4492,1383,239,212,20960,19017,2474,1710,4466,466,1991,754,845,471,10,246,1014,216,119,915,3874,150,1648,10823,136,2029,2401,165,5090,1706
2020,8,22,19,5257,3213,1595,696,4346,1353,236,209,20167,17910,2621,1671,4262,459,1962,741,826,460,10,240,993,207,124,930,3767,146,1618,10425,132,1953,2375,171,5087,1749
2020,8,22,20,5321,3248,1591,667,4387,1336,232,205,19461,18246,2536,1618,4148,456,1940,723,803,447,10,234,997,207,127,941,3666,143,1569,10173,130,1919,2409,171,5137,1776
2020,8,22,21,5192,3090,1554,661,4235,1263,229,194,18885,17066,2261,1595,4037,450,1910,711,824,458,10,242,984,203,128,941,3641,142,1511,9842,125,1869,2311,170,4907,1749
