2035,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,8,0,0,0,0,0.28,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.09,0.19,0.17,0.26,0.19,0,0,0,0.04,0.18,0.08,0.18,0.23,0.32,0.22,0.1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,9,0.73,12.26,16.78,59.65,2.44,109.82,1.46,0.54,0.86,0.86,2.2,1,1.28,0.86,0.86,15.41,5.97,5.46,32.39,30.81,59.26,58.27,76.48,0.54,2.73,13.96,2.21,58.72,4.37,32.73,0.98,44.04,56.52,100.85,1.72,2.05,18.02,73.17,0.51,15.45,3.6,1.84,0.92,2.02,2.04,3.12,2.98,2.88,7.45,1.88,2.42,5.09,0.72,3.54,2.76,3.81,2.6,1.89,2.28,1.55,20.06,2.49,3.4,1.56,3.1,1.25,18.66,7.83,1.77,2.26,3.61,60.24
2035,8,16,10,1.66,24.83,38.04,135.19,4.48,266.07,2.76,1.08,1.73,1.73,4.5,2.04,2.63,1.75,1.75,34.15,12.05,11.05,78.48,74.65,143.56,141.17,173.02,1.08,5.46,27.89,5.36,133.09,9.71,67.72,2.22,99.82,128.1,228.17,3.59,4.26,40.06,168.47,1.02,33.72,9.51,3.43,1.71,3.75,3.83,5.83,5.63,5.73,14.79,3.82,4.7,9.77,1.33,6.73,5.17,7.13,4.86,3.59,4.21,3.09,44.45,5.1,6.77,3.1,6.33,2.49,41.47,16.19,3.71,4.74,7.58,145.95
2035,8,16,11,2.73,36.15,62.54,222.26,6.65,442.74,5.03,1.57,2.51,2.51,7.15,3.26,4.19,2.8,2.8,56.79,19.02,17.88,130.59,124.22,238.89,234.91,282.62,1.57,7.94,40.51,8.92,218.8,16.08,110.95,3.65,164.1,210.59,372.71,5.82,6.72,66.32,272.61,1.31,54.58,16.35,5.78,2.89,6.32,6.18,9.42,9.66,9,23.24,5.97,6.22,14.1,2.1,10.39,8.25,11.38,7.75,5.54,6.34,4.49,73.91,8.1,9.38,4.3,10.06,3.18,68.66,26.53,5.93,7.68,12.29,242.87
2035,8,16,12,3.67,46.16,83.96,298.39,8.39,599.62,6.55,2.05,3.28,3.28,9.58,4.38,5.63,3.76,3.76,75.5,25.58,24.05,176.87,168.24,323.53,318.14,385.15,2.05,10.39,53.02,12.08,293.74,22.06,150.65,4.9,220.31,282.73,507.91,7.85,9.05,91.01,376.49,1.75,73.93,22.78,7.55,3.77,8.26,8.03,12.23,12.47,12.22,31.56,8.12,8.21,18.69,2.65,13.17,10.41,14.36,9.78,7.03,7.98,5.88,98.27,10.86,12.55,5.75,13.45,4.26,94.23,36.02,8,10.22,16.36,328.93
2035,8,16,13,4.34,53.93,99.2,352.54,9.5,725.37,7.62,2.39,3.83,3.83,11.2,5.11,6.57,4.38,4.38,88.29,29.97,27.85,213.96,203.52,391.38,384.86,466.14,2.39,12.12,61.9,14.61,347.05,26.39,178.8,5.78,260.28,334.03,614.73,9.17,10.58,108.88,459.33,2.03,89.13,27.45,8.73,4.36,9.55,9.4,14.32,14.56,14.45,37.32,9.66,9.49,21.73,2.99,14.81,11.64,16.06,10.94,7.9,9.02,6.86,114.91,12.69,14.8,6.78,15.75,4.94,112.73,42.76,9.7,11.9,19.05,397.91
2035,8,16,14,4.72,48.95,107.96,383.67,10.4,557.73,6.63,3.65,5.84,5.84,12.81,5.57,7.16,4.77,4.77,87.97,43.42,34.85,164.51,156.49,300.94,295.92,506.15,3.65,18.51,94.49,11.23,377.69,24.01,183.05,6.29,283.27,363.53,667.49,8.85,10.93,99.02,450.69,2.63,94.95,20.82,6.74,3.37,7.38,8.56,13.04,12.64,14.82,38.29,8.34,9.74,17.34,2.64,18.22,13.77,19,12.94,9.72,9.36,10.47,114.5,14.52,14.99,6.87,19.09,6.39,102.52,43.77,7.94,9.91,15.85,305.95
2035,8,16,15,4.76,48.59,108.74,386.46,10.13,581.37,6.57,3.54,5.67,5.67,12.81,5.56,7.15,4.77,4.77,87.66,43.37,34.73,171.48,163.12,313.69,308.46,521.08,3.54,17.96,91.69,11.71,380.44,23.86,184.71,6.34,285.33,366.17,687.17,8.84,10.93,98.42,457.77,2.64,96.22,21.37,6.73,3.36,7.36,8.41,12.82,12.45,15,38.74,8.32,9.73,17.56,2.54,17.54,13.09,18.06,12.3,9.35,9.22,10.16,114.1,14.52,14.98,6.86,19.07,6.42,101.9,44.17,7.88,10.05,16.08,318.92
2035,8,16,16,4.6,45.33,105.15,373.71,9.31,581.82,6.17,3.36,5.38,5.38,12.1,5.22,6.71,4.47,4.47,82.53,40.29,32.65,171.62,163.24,313.93,308.7,500.27,3.36,17.03,86.94,11.72,367.89,22.52,175.21,6.13,275.91,354.09,659.72,8.25,10.21,92.88,430.13,2.48,92.18,20.85,6.33,3.17,6.93,7.95,12.11,11.77,14.33,37.02,7.82,8.96,16.49,2.37,16.4,12.41,17.13,11.67,8.75,8.59,9.63,107.43,13.72,13.9,6.37,18,6.02,96.17,41.9,7.47,9.68,15.49,319.16
2035,8,16,17,3.3,49.92,75.5,268.31,6.78,454.67,4.61,3.05,4.88,4.88,12.32,6.01,7.73,5.15,5.15,64.44,35.87,25.64,134.11,127.57,245.33,241.24,421.29,3.05,15.44,78.82,9.16,264.13,15.3,130.64,4.4,198.1,254.23,555.58,8.37,9.93,63.13,335.98,2.47,79.01,21.31,5.43,2.72,5.94,6.35,9.68,8.54,10.66,27.55,6.05,9.85,17.04,2.34,18.03,8.45,11.66,7.94,9.62,6.22,8.73,83.88,13.96,14.15,6.48,16.7,6,65.36,31.24,6.21,6.41,10.26,249.42
2035,8,16,18,2.7,38.37,61.82,219.71,5.22,370.46,3.54,2.36,3.78,3.78,9.63,4.72,6.06,4.04,4.04,49.83,28.01,20.14,109.27,103.94,199.89,196.55,334.08,2.36,11.97,61.09,7.46,216.28,12.14,104.78,3.6,162.21,208.17,440.57,6.33,7.55,50.09,270.98,1.87,62.61,16.71,4.21,2.1,4.6,4.86,7.41,6.6,8.38,21.66,4.75,7.51,13.06,1.8,13.82,6.47,8.92,6.08,7.37,4.8,6.77,64.85,10.91,10.76,4.93,13.03,4.54,51.86,25.06,4.96,5.13,8.21,203.22
2035,8,16,19,1.88,25.55,43.03,152.92,3.31,254.59,2.3,1.56,2.5,2.5,6.14,3,3.86,2.57,2.57,32.88,18.14,13.05,75.1,71.43,137.37,135.08,230.88,1.56,7.91,40.39,5.13,150.54,8.12,72.07,2.51,112.9,144.89,304.47,4.23,4.97,33.49,189.37,1.24,43.57,11.89,2.7,1.35,2.95,3.12,4.75,4.33,5.62,14.51,3.25,4.8,8.39,1.14,8.93,4.2,5.8,3.95,4.76,3.03,4.48,42.79,6.96,6.98,3.2,8.34,3.01,34.67,17.23,3.41,3.51,5.62,139.66
2035,8,16,20,0.87,10.94,19.87,70.62,0.9,141.3,0.96,0.7,1.12,1.12,3.07,1.47,1.89,1.26,1.26,13.1,8.5,5.23,41.68,39.65,76.24,74.97,104.93,0.7,3.56,18.17,2.85,69.52,3.55,29.89,1.16,52.14,66.91,138.37,2.31,2.83,14.66,87.83,0.6,16.73,5.63,1.31,0.65,1.43,1.25,1.91,2.17,2.32,6,1.48,2.43,3.18,0.42,2.23,1.11,1.53,1.04,1.19,0.85,2.01,17.05,3.48,3.02,1.38,4.25,1.47,15.18,7.15,1.66,1.39,2.23,77.51
2035,8,16,21,0.26,0.61,5.96,21.18,0,44.92,0.12,0.05,0.08,0.08,0.42,0.2,0.25,0.17,0.17,1.72,1.1,0.81,13.25,12.6,24.24,23.83,33.36,0.05,0.25,1.3,0.9,20.85,0.78,7.77,0.35,15.64,20.07,44,0.33,0.4,3.21,33.25,0.07,4.75,1.94,0.14,0.07,0.16,0.13,0.2,0.28,0.54,1.4,0.35,0.21,0.35,0,0.02,0,0,0,0.01,0,0.14,2.23,0.48,0.32,0.14,0.59,0.17,3.32,1.86,0.43,0.34,0.54,24.64
2035,8,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,8,0,0,0,0,0.36,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.07,0.16,0.14,0.21,0.12,0,0,0,0.01,0.11,0.11,0.24,0.28,0.39,0.27,0.13,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,9,0.34,15.32,7.73,27.47,3.29,70.47,1.22,0.95,1.53,1.53,2.39,1.23,1.58,1.05,1.05,17.79,6.77,5.95,20.79,19.77,38.02,37.39,49.8,0.95,4.83,24.66,1.42,27.04,4.63,17.82,0.45,20.28,26.03,65.67,2.37,2.89,19.11,74.4,0.54,6.74,2.54,1.74,0.87,1.91,1.92,2.92,2.28,1.67,4.33,1.07,2.59,4.18,1.04,5.57,3.75,5.18,3.53,2.97,2.91,2.73,23.15,2.71,4.78,2.19,3.26,1.31,19.79,4.26,0.85,1.27,2.03,38.66
2035,8,17,10,0.78,31.09,17.83,63.36,6.04,173.4,2.31,1.9,3.05,3.05,4.91,2.52,3.24,2.16,2.16,39.49,13.72,12.11,51.15,48.65,93.56,92,114.43,1.9,9.64,49.23,3.49,62.37,10.35,37.34,1.04,46.78,60.03,150.91,4.95,6.02,42.7,173.43,1.07,14.93,6.79,3.26,1.63,3.57,3.61,5.5,4.34,3.37,8.7,2.2,5.06,8.07,1.9,10.58,7.01,9.68,6.59,5.65,5.38,5.46,51.4,5.57,9.55,4.38,6.7,2.61,44.21,8.93,1.79,2.7,4.32,95.12
2035,8,17,11,1.22,42.73,27.9,99.15,7.62,295.96,4.45,2.71,4.34,4.34,11.12,5.25,6.75,4.5,4.5,64.41,32.56,24.1,87.3,83.04,159.69,157.03,160.29,2.71,13.75,70.21,5.96,97.6,17.32,78.14,1.63,73.2,93.94,211.38,8.5,10.69,71.45,280.23,2.41,32.37,14.53,5.25,2.63,5.75,5.81,8.86,8.67,4.33,11.19,3.62,8.19,14.11,2.77,15.3,10.57,14.58,9.93,8.16,7.52,7.78,83.83,12.6,17.57,8.05,15.49,5.86,73.97,18.69,4.33,4.28,6.85,162.35
2035,8,17,12,1.65,54.54,37.69,133.94,9.64,402.46,5.79,3.55,5.67,5.67,14.86,7.03,9.04,6.03,6.03,85.54,43.61,32.32,118.71,112.92,217.16,213.54,220.04,3.55,17.97,91.73,8.11,131.85,23.74,106.35,2.2,98.89,126.91,290.18,11.43,14.35,97.94,387.25,3.21,44.13,20.24,6.86,3.43,7.51,7.56,11.52,11.19,5.91,15.27,4.94,10.79,18.7,3.5,19.41,13.33,18.4,12.53,10.35,9.47,10.17,111.34,16.84,23.43,10.74,20.64,7.8,101.4,25.43,5.85,5.73,9.17,220.78
2035,8,17,13,1.96,63.68,44.79,159.17,10.92,488.65,6.74,4.13,6.61,6.61,17.28,8.16,10.49,7,7,99.89,50.83,37.31,144.14,137.1,263.66,259.27,268.15,4.13,20.94,106.89,9.84,156.69,28.36,126.49,2.61,117.51,150.81,353.63,13.31,16.72,116.98,472.48,3.71,53.55,24.38,7.94,3.97,8.68,8.86,13.5,13.08,7.02,18.13,5.9,12.43,21.73,3.94,21.8,14.9,20.56,14.01,11.63,10.71,11.85,130.01,19.59,27.5,12.6,24.06,9,121.11,30.25,7.11,6.72,10.74,268.06
2035,8,17,14,2.99,83.52,68.37,242.98,10.17,533.86,5.06,4.35,6.96,6.96,17.62,7.98,10.26,6.84,6.84,111.58,53.58,44.24,157.47,149.79,288.06,283.26,405.37,4.35,22.03,112.48,10.75,239.19,28.78,147.76,3.99,179.39,230.22,534.59,13.28,16.57,118.73,523.43,3.93,65.09,28.62,5.54,2.77,6.06,9.36,14.26,10.55,12.43,32.1,7.69,14,21.4,3.23,23.88,13.93,19.22,13.09,12.73,9.93,12.47,145.23,19.97,26.08,11.95,25.27,9.54,122.93,35.33,7.74,6.63,10.61,292.86
2035,8,17,15,3.01,82.85,68.91,244.88,9.92,554.79,5.02,4.23,6.77,6.77,17.63,7.97,10.25,6.83,6.83,111.04,53.58,44.08,163.64,155.66,299.34,294.36,417.09,4.23,21.44,109.46,11.18,241.07,28.58,149.29,4.02,180.8,232.03,550.04,13.26,16.57,117.88,531.32,3.95,66.01,29.29,5.55,2.77,6.07,9.21,14.03,10.41,12.57,32.46,7.66,13.96,21.63,3.11,23.01,13.26,18.3,12.46,12.27,9.79,12.13,144.52,19.98,26.05,11.94,25.26,9.58,122.05,35.7,7.68,6.72,10.76,304.33
2035,8,17,16,2.92,77.24,66.66,236.9,9.13,553.26,4.74,4.02,6.44,6.44,16.66,7.48,9.62,6.41,6.41,104.39,49.82,41.41,163.19,155.23,298.52,293.55,400.16,4.02,20.39,104.1,11.14,233.21,26.94,141.76,3.89,174.91,224.47,527.72,12.37,15.47,111.13,498.85,3.7,63.3,28.48,5.24,2.62,5.74,8.7,13.26,9.86,12,31.01,7.2,12.82,20.26,2.9,21.54,12.59,17.37,11.83,11.49,9.13,11.54,135.87,18.88,24.17,11.08,23.86,8.98,115.06,33.9,7.27,6.47,10.35,303.5
2035,8,17,17,3.16,66.83,72.21,256.61,8.76,598.28,3.55,4.05,6.48,6.48,12.28,5.61,7.22,4.81,4.81,85.91,36.83,29.45,176.47,167.86,322.81,317.43,440.21,4.05,20.51,104.7,12.05,252.61,16.53,114.51,4.21,189.46,243.14,580.53,9.95,12.18,68.19,465.01,2.82,73.17,20.83,3.52,1.76,3.85,4.64,7.07,7.43,9.93,25.65,5.76,12.24,16.29,2.1,19.87,13.5,18.62,12.69,10.6,9,11.6,111.82,13.92,21.07,9.66,17.73,6.85,70.6,27.38,5.86,7.58,12.13,328.2
2035,8,17,18,2.58,51.44,58.95,209.52,6.72,486.61,2.72,3.14,5.02,5.02,9.6,4.41,5.67,3.78,3.78,66.34,28.76,23.11,143.53,136.53,262.56,258.18,348.52,3.14,15.9,81.15,9.8,206.25,13.11,91.75,3.44,154.69,198.52,459.61,7.53,9.26,54.06,374.56,2.14,57.86,16.36,2.72,1.36,2.98,3.55,5.41,5.74,7.8,20.14,4.51,9.34,12.48,1.62,15.24,10.3,14.22,9.68,8.13,6.93,8.99,86.34,10.88,16.05,7.36,13.83,5.19,55.97,21.94,4.68,6.05,9.68,266.93
2035,8,17,19,1.79,34.24,40.87,145.26,4.24,333.38,1.77,2.07,3.31,3.31,6.12,2.8,3.6,2.4,2.4,43.67,18.6,14.94,98.33,93.54,179.88,176.88,240.22,2.07,10.49,53.58,6.72,143,8.75,62.98,2.38,107.25,137.63,316.79,5.03,6.1,36.08,261.25,1.42,40.12,11.65,1.74,0.87,1.91,2.28,3.47,3.76,5.21,13.46,3.09,5.98,8,1.02,9.83,6.67,9.2,6.27,5.24,4.36,5.94,56.84,6.93,10.42,4.78,8.85,3.45,37.35,15.06,3.22,4.12,6.59,182.88
2035,8,17,20,1.12,11.18,25.58,90.89,1.68,145.01,0.88,0.82,1.31,1.31,2.91,1.37,1.76,1.17,1.17,16.56,8.73,6.33,42.77,40.69,78.24,76.94,120.29,0.82,4.15,21.17,2.92,89.48,3.77,32.95,1.49,67.11,86.12,158.63,1.94,2.48,15.55,137.5,0.7,20.56,5.59,0.82,0.41,0.9,0.95,1.45,1.94,2.43,6.29,1.73,2.17,2.66,0.4,3.87,2.41,3.32,2.26,2.06,1.57,2.35,21.56,3.3,4.51,2.07,4.19,1.7,16.1,7.88,1.84,2.17,3.47,79.55
2035,8,17,21,0.32,0.47,7.43,26.39,0,44.93,0.1,0.05,0.07,0.07,0.37,0.17,0.21,0.14,0.14,1.98,1.02,0.9,13.25,12.61,24.25,23.84,37.19,0.05,0.24,1.21,0.91,25.98,0.79,8.2,0.43,19.48,25,49.05,0.25,0.32,3.24,50.95,0.07,5.64,1.88,0.08,0.04,0.09,0.09,0.13,0.22,0.54,1.39,0.39,0.16,0.25,0,0,0,0,0,0,0,0.13,2.58,0.42,0.41,0.19,0.53,0.17,3.36,1.96,0.45,0.51,0.81,24.65
2035,8,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,8,0,0,0,0,0.33,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.04,0.1,0.1,0.16,0.09,0,0,0,0,0.08,0.1,0.18,0.25,0.34,0.23,0.09,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,8,18,9,0.69,13.88,15.83,56.24,3.23,109.82,0.97,0.84,1.34,1.34,2.14,0.95,1.22,0.81,0.81,17.46,6.67,8.83,32.39,30.81,59.25,58.27,74.54,0.84,4.24,21.63,2.21,55.37,2.6,25.23,0.92,41.53,53.29,98.31,2,2.18,10.71,71.68,0.7,12.9,3.42,1.17,0.58,1.28,1.61,2.45,2.12,1.3,3.35,1.07,4.1,4.81,0.95,5.06,3.68,5.08,3.46,2.7,2.75,2.4,22.73,2.42,4.78,2.19,3.15,1.7,11.08,6.03,1.19,0.91,1.46,60.24
2035,8,18,10,1.6,28.34,36.47,129.62,5.95,270.92,1.86,1.68,2.69,2.69,4.42,1.96,2.51,1.68,1.68,39.01,13.6,18.03,79.91,76.01,146.18,143.75,171.62,1.68,8.51,43.44,5.46,127.6,5.86,53.19,2.13,95.7,122.82,226.33,4.2,4.56,24.16,168.49,1.4,28.62,9.22,2.2,1.1,2.41,3.05,4.65,4.07,2.63,6.79,2.21,8,9.34,1.75,9.66,6.92,9.54,6.5,5.15,5.1,4.81,50.78,5.01,9.57,4.39,6.52,3.4,25.01,12.72,2.53,1.96,3.13,148.62
2035,8,18,11,2.72,38.6,62.1,220.71,5.32,462.98,2.57,2.07,3.31,3.31,10.19,4.51,5.8,3.87,3.87,63.84,29.89,28.16,136.56,129.9,249.81,245.64,282.6,2.07,10.48,53.52,9.33,217.27,11.88,89.14,3.62,162.95,209.12,372.67,7.87,9.49,49.02,279.17,2.11,49.84,16.21,2.95,1.47,3.22,4.97,7.57,5.27,6.5,16.79,3.1,10,14.63,1.79,10.38,7.49,10.34,7.04,5.54,5.35,5.93,83.1,11.55,13.88,6.36,14.55,5.12,50.76,21.32,3.65,3.62,5.79,253.97
2035,8,18,12,3.65,49.36,83.45,296.58,6.77,627.67,3.37,2.71,4.34,4.34,13.62,6.05,7.77,5.18,5.18,84.86,40.03,37.81,185.14,176.11,338.67,333.03,385.07,2.71,13.75,70.2,12.64,291.96,16.33,121.62,4.87,218.97,281.01,507.81,10.59,12.76,67.35,384.6,2.81,67.52,22.64,3.87,1.94,4.24,6.48,9.87,6.85,8.86,22.88,4.25,13.22,19.4,2.28,13.23,9.51,13.12,8.94,7.06,6.77,7.78,110.46,15.43,18.55,8.5,19.4,6.83,69.73,29.08,4.94,4.84,7.74,344.32
2035,8,18,13,4.31,57.73,98.6,350.4,7.71,759.35,3.95,3.17,5.08,5.08,15.85,7.02,9.02,6.02,6.02,99.14,46.67,43.69,223.98,213.05,409.72,402.89,465.53,3.17,16.08,82.1,15.3,344.94,19.54,144.94,5.75,258.7,332,613.91,12.33,14.88,80.61,467.52,3.26,81.34,27.34,4.5,2.25,4.92,7.61,11.6,8.06,10.5,27.12,5.09,15.28,22.55,2.58,14.94,10.68,14.74,10.04,7.97,7.69,9.1,129.04,17.97,21.81,10,22.61,7.91,83.46,34.66,6.01,5.65,9.04,416.55
2035,8,18,14,4.76,81.32,108.92,387.1,7.91,794.96,3.93,3.75,6.01,6.01,16.49,7.14,9.17,6.12,6.12,108.73,53,43.6,234.49,223.05,428.94,421.79,514.8,3.75,19.02,97.11,16.01,381.07,31.08,155.32,6.35,285.8,366.78,678.89,11.41,14.29,128.22,510,3.58,88.91,26.9,4.39,2.19,4.8,7.12,10.85,7.94,11.54,29.8,7.28,11.4,19.07,2.15,13.53,8.93,12.33,8.4,7.21,7.18,10.76,141.52,18.69,16.59,7.6,24.45,8.7,132.75,37.14,8.48,7.44,11.9,436.09
