"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Natural Gas,"Total Energy: Use: Natural Gas",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Natural Gas": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.249207,33.920132,33.277988,33.707882,33.702663,33.760571,33.868881,33.533997,34.912323,33.979153,33.076557,32.433228,31.875078,31.038946,30.564402,30.350092,30.512732,30.760645,30.779465,30.921061,31.028547,31.072964,31.078646,31.083042,31.211355,31.251213,31.254473,"-0.4%"
High Economic Growth,"Total Energy: Use: Natural Gas": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.241299,34.040192,33.735481,34.128338,34.062897,33.995552,33.983292,33.891914,35.399998,34.474937,33.585312,32.749069,31.8827,31.415607,31.35495,31.488651,31.804768,32.193356,32.474628,32.733978,32.723022,32.689964,32.841114,32.813831,32.843575,32.910301,33.165203,"-0.1%"
Low Economic Growth,"Total Energy: Use: Natural Gas": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.241089,33.897747,32.974808,33.217709,33.127064,33.111271,33.153107,32.724503,33.817348,32.90023,31.953413,30.997463,30.27059,29.522806,29.198837,29.169788,29.245619,29.395237,29.513689,29.719782,29.721657,29.545519,29.474983,29.366137,29.242678,29.326624,29.648239,"-0.6%"
High Oil Price,"Total Energy: Use: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.257053,34.188068,33.690811,34.486305,34.96838,35.083492,35.436298,35.395756,36.959812,36.520611,35.924313,35.268509,34.822166,33.946941,33.229187,32.453667,32.491604,32.184662,32.322124,32.54068,32.793552,33.011784,33.096432,33.196877,33.206791,33.190968,33.083073,"-0.1%"
Low Oil Price,"Total Energy: Use: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.233791,33.939667,31.875944,32.100864,31.527632,31.216475,31.313236,30.601267,31.913862,31.095795,30.297009,29.600252,28.96454,27.95113,27.092241,26.730871,26.6243,26.375671,26.015429,25.86524,26.057978,26.24206,26.537426,26.893354,27.268032,27.56937,27.919741,"-0.8%"
High Oil and Gas Supply,"Total Energy: Use: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.245121,34.398193,35.266033,35.653927,35.62981,35.773392,36.131351,36.325623,37.68576,37.40604,37.575554,37.307888,36.564564,36.166775,35.538391,34.940994,35.129688,35.534149,35.812271,36.416134,36.810318,37.190838,37.601971,37.771641,37.589798,38.100014,38.185474,"0.4%"
Low Oil and Gas Supply,"Total Energy: Use: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.249298,33.597847,29.876072,29.838921,29.319754,28.883711,28.687288,27.305969,27.715363,26.653229,25.909529,25.339792,24.687059,23.811277,23.237677,23.194771,23.038549,22.698572,22.536747,22.505426,22.530588,22.419296,22.39629,22.47019,22.604439,22.700132,22.750072,"-1.6%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.247383,33.971241,33.337524,33.851017,33.922363,34.094196,34.339489,34.235748,35.867371,35.444721,35.016048,34.454063,34.016273,33.218056,32.987907,32.505821,32.587852,32.979076,33.33342,33.587589,33.842003,34.02898,34.300522,34.535992,34.761581,35.023502,35.093433,"0.1%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.244858,33.965752,33.308163,33.720783,33.658916,33.557686,33.668285,33.321541,34.629143,33.61647,32.820827,32.202995,31.662552,30.871965,29.740774,28.713308,28.583897,28.526079,28.009602,27.739191,27.955191,27.877628,27.899275,27.911308,28.080704,28.304995,28.572844,"-0.7%"
Alternative Electricity,"Total Energy: Use: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.241142,34.107735,33.359478,33.73098,33.812111,33.865017,33.762379,33.412533,32.908527,32.41975,32.064575,31.534233,31.056652,30.618052,30.392595,30.528877,30.805017,30.792902,30.595022,30.58848,30.681396,30.611858,30.57748,30.616699,30.651426,30.736351,30.70282,"-0.4%"
Alternative Transportation,"Total Energy: Use: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.247902,34.103062,33.253502,33.741405,33.663422,33.636311,33.589909,33.013042,33.833885,32.916958,31.997765,31.266479,30.473511,29.987434,29.905836,29.60046,29.621042,29.826384,29.999664,30.134151,30.218939,30.271381,30.377775,30.411428,30.4634,30.446041,30.500925,"-0.4%"
AEO2023 Reference case,"Total Energy: Use: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",31.975374,30.74419,30.454857,30.362858,29.860352,29.690905,29.5408,29.285072,29.002974,28.86751,28.778566,28.707445,28.712893,28.819685,28.978546,29.210226,29.397074,29.632145,29.788446,29.983866,30.153929,30.279633,30.429346,30.41045,30.539183,30.747515,30.902693,31.130545,"0.0%"
Coal,"Total Energy: Use: Coal",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Coal": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.53114,7.606038,6.644722,5.621356,5.384115,4.987397,4.222151,3.888796,1.355326,1.334082,1.282384,1.248776,1.190667,1.12894,1.077456,0.879553,0.871494,0.86217,0.848406,0.83946,0.780037,0.759429,0.656032,0.633384,0.624121,0.614065,0.603798,"-9.2%"
High Economic Growth,"Total Energy: Use: Coal": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.53114,7.541584,6.763767,5.776195,5.330501,5.00045,4.236054,4.000494,1.377296,1.375234,1.324791,1.262416,1.157601,1.128825,1.125649,0.990689,0.979569,0.972065,0.957129,0.939766,0.911222,0.888203,0.718813,0.706837,0.699176,0.680471,0.672929,"-8.9%"
Low Economic Growth,"Total Energy: Use: Coal": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531139,7.543124,6.464085,5.403316,5.029912,4.543794,3.837094,3.616493,1.287524,1.279439,1.220858,1.173569,1.112082,1.075779,0.928716,0.856986,0.843802,0.831027,0.816828,0.805448,0.748218,0.723869,0.622078,0.611552,0.594181,0.576629,0.553928,"-9.6%"
High Oil Price,"Total Energy: Use: Coal": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531141,7.557325,6.19858,5.168902,4.884108,4.692062,3.998949,3.697869,1.342612,1.29301,1.265337,1.215029,1.166533,1.124769,1.087078,0.907585,0.901342,0.886354,0.876813,0.871042,0.839623,0.8318,0.775352,0.760274,0.750815,0.730897,0.703628,"-8.7%"
Low Oil Price,"Total Energy: Use: Coal": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531137,7.521563,7.089077,6.175388,5.980165,5.591413,4.591665,4.442636,1.49528,1.472405,1.46988,1.454532,1.407565,1.371733,1.332267,0.965721,0.956858,0.942006,0.933778,0.930866,0.709435,0.687199,0.667579,0.658756,0.648764,0.63949,0.630141,"-9.1%"
High Oil and Gas Supply,"Total Energy: Use: Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531141,7.547395,5.308148,4.418134,4.286602,4.05093,3.270586,2.995759,0.984283,0.956872,0.940473,0.915819,0.847509,0.803497,0.775063,0.709499,0.701327,0.692636,0.681309,0.671821,0.660002,0.650757,0.639938,0.629857,0.616984,0.610559,0.600706,"-9.3%"
Low Oil and Gas Supply,"Total Energy: Use: Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531146,7.505548,8.106027,6.826053,6.614998,6.265446,5.346275,5.181569,2.720139,2.415238,2.214888,1.99793,1.883828,1.757697,1.630266,1.022175,1.000222,0.874767,0.858864,0.848026,0.742703,0.719222,0.712627,0.703266,0.688835,0.683186,0.705752,"-8.7%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531142,7.540981,6.612533,5.497371,5.306551,5.055994,4.287706,4.004857,1.526352,1.519729,1.490149,1.437609,1.398837,1.344788,1.280926,0.900582,0.893456,0.884383,0.874039,0.865476,0.851125,0.821714,0.665149,0.655488,0.644758,0.630765,0.619131,"-9.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531146,7.541089,6.644756,5.609217,5.267969,4.924538,4.109246,3.756451,1.077521,1.079613,1.048,1.014423,0.99462,0.964667,0.931508,0.907812,0.892429,0.891154,0.872404,0.864276,0.777367,0.771106,0.645362,0.634639,0.624043,0.612492,0.601897,"-9.3%"
Alternative Electricity,"Total Energy: Use: Coal": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531143,7.614389,6.539617,5.57903,5.263779,4.777885,4.319723,4.166529,4.18294,4.27145,4.204758,3.975198,3.736891,3.281098,3.004476,2.845655,2.886738,2.886138,2.846439,2.83233,2.765916,2.779138,2.727361,2.691356,2.638383,2.556112,2.500172,"-4.2%"
Alternative Transportation,"Total Energy: Use: Coal": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531141,7.614419,6.61588,5.498781,5.292602,4.792569,3.981981,3.671592,1.370517,1.354105,1.299798,1.266373,1.190588,1.154066,1.109175,0.938206,0.930137,0.921916,0.906213,0.898001,0.855372,0.844053,0.687136,0.678809,0.666198,0.639071,0.614715,"-9.2%"
AEO2023 Reference case,"Total Energy: Use: Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",9.100404,9.469963,8.705044,7.573902,6.557627,5.584515,4.856827,4.452087,4.362924,4.327228,4.393729,4.354761,4.357666,4.316114,4.216146,4.057861,3.9645,3.862,3.879228,3.870255,3.818394,3.701133,3.603279,3.518792,3.478076,3.388363,3.366364,3.26347,"-3.9%"
Nuclear / Uranium,"Total Energy: Use: Nuclear",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Nuclear": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.308194,8.359649,8.340645,8.340503,8.340461,8.247136,8.160412,8.160238,8.160461,8.148538,8.097293,7.909437,7.883273,7.827002,7.813766,7.707326,7.588664,7.582572,7.636427,7.687259,7.68073,7.679088,7.684031,7.697998,7.698064,7.696147,"-0.2%"
High Economic Growth,"Total Energy: Use: Nuclear": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.31035,8.35965,8.340597,8.340571,8.340528,8.247195,8.16036,8.160175,8.160461,8.108459,8.00867,7.82858,7.726118,7.726005,7.74199,7.785028,7.761064,7.825541,7.862693,7.864198,7.870494,7.85673,7.871925,7.856158,7.869428,7.85689,"-0.1%"
Low Economic Growth,"Total Energy: Use: Nuclear": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.276521,8.359649,8.340634,8.340497,8.340462,8.247197,8.160275,8.160313,8.106309,8.095603,8.057902,7.880111,7.675724,7.664925,7.566547,7.502287,7.469988,7.527414,7.560169,7.587698,7.584435,7.537952,7.544081,7.542849,7.543743,7.554042,"-0.3%"
High Oil Price,"Total Energy: Use: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.310817,8.359653,8.340649,8.340396,8.340391,8.24725,8.160398,8.160258,8.160461,8.160461,8.160457,8.156837,8.07986,7.970686,7.917664,7.81626,7.707985,7.614534,7.647437,7.697695,7.722491,7.608031,7.483368,7.474222,7.476966,7.427939,"-0.3%"
Low Oil Price,"Total Energy: Use: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.249836,8.359602,8.340587,8.340519,8.340425,8.247049,8.160265,8.160266,8.160461,8.136747,8.108592,7.901522,7.899965,7.907058,7.849419,7.816687,7.667557,7.388223,7.017305,6.797077,7.058705,7.390877,7.690972,7.852852,7.947694,8.087884,"-0.0%"
High Oil and Gas Supply,"Total Energy: Use: Nuclear": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.314671,8.359653,8.340654,8.340391,8.340395,8.247246,8.160435,8.160302,8.053967,7.95389,7.870256,7.867565,7.857443,7.730422,7.744889,7.599017,7.452135,7.428319,7.425027,7.424757,7.426682,7.274453,7.274325,7.273094,7.274779,7.266784,"-0.4%"
Low Oil and Gas Supply,"Total Energy: Use: Nuclear": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.20348,8.359651,8.340579,8.340619,8.340526,8.247153,8.160357,8.160461,8.114168,8.030619,7.797469,7.668352,7.553137,7.425327,7.556769,7.584732,7.462323,6.914662,7.103993,7.284202,7.468429,7.663663,7.792785,8.007583,8.186644,8.304743,"0.1%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Nuclear": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.281053,8.359651,8.340639,8.340502,8.340389,8.247139,8.160346,8.160302,8.160461,8.160461,8.139178,8.087199,8.127986,8.12495,8.1107,8.109373,8.110039,8.110383,8.110783,8.108737,8.110209,8.106524,8.109944,8.109,8.107161,8.107944,"-0.0%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Nuclear": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.280087,8.359654,8.340639,8.340503,8.340447,8.247191,8.160347,8.160317,8.160461,8.154827,8.089287,7.922563,7.708609,7.660053,7.333066,6.790859,6.679722,6.298761,6.104423,6.272133,6.708651,7.14251,7.628633,7.8288,7.939494,8.109742,"-0.0%"
Alternative Electricity,"Total Energy: Use: Nuclear": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.265244,8.359653,8.340634,8.340502,8.340518,8.247136,8.160291,8.160313,8.16046,8.123113,8.110141,7.932943,7.850174,7.693607,7.600351,7.352177,7.349464,7.346385,7.373662,7.426573,7.470086,7.491974,7.494485,7.450454,7.433577,7.401342,"-0.4%"
Alternative Transportation,"Total Energy: Use: Nuclear": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.261357,8.359654,8.340639,8.340502,8.340461,8.247131,8.160418,8.160301,8.106309,8.068024,7.932419,7.842325,7.670522,7.603244,7.560932,7.356955,7.305569,7.310799,7.3682,7.412283,7.340177,7.338078,7.332994,7.303617,7.267914,7.253874,"-0.4%"
AEO2023 Reference case,"Total Energy: Use: Nuclear": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",8.187211,8.246629,8.171966,8.092857,8.092719,7.997469,7.99734,7.918744,7.918797,7.918885,7.47281,7.403218,7.313933,7.145817,7.031636,6.837198,6.734248,6.533641,6.535408,6.538529,6.541202,6.544166,6.544192,6.541663,6.539629,6.530636,6.531871,6.527707,"-0.9%"
Conventional Hydroelectric Power,"Total Energy: Use: Hydropower",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Hydropower": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897137,0.931559,0.965945,0.965807,0.966114,0.966952,0.967186,0.966598,0.965179,0.95767,0.94934,0.93794,0.941308,0.938427,0.917522,0.93706,0.921082,0.91823,0.920938,0.936007,0.928131,0.914239,0.908766,0.923035,0.925507,0.931013,"0.5%"
High Economic Growth,"Total Energy: Use: Hydropower": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826733,0.897152,0.93163,0.966084,0.965835,0.966753,0.96741,0.967516,0.968448,0.96755,0.957916,0.942444,0.940505,0.932696,0.91656,0.908958,0.909949,0.917582,0.918367,0.923492,0.932376,0.916172,0.937337,0.936802,0.924699,0.904724,0.927368,"0.4%"
Low Economic Growth,"Total Energy: Use: Hydropower": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826729,0.897141,0.931377,0.965962,0.965827,0.966049,0.966309,0.966624,0.968438,0.964734,0.959509,0.941025,0.941317,0.938927,0.917948,0.912805,0.914395,0.914255,0.909801,0.905313,0.906917,0.914899,0.910467,0.89756,0.891919,0.887668,0.93511,"0.5%"
High Oil Price,"Total Energy: Use: Hydropower": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826745,0.89716,0.931385,0.965972,0.965773,0.966211,0.96665,0.966771,0.968909,0.967933,0.9656,0.961783,0.953765,0.953837,0.94875,0.941313,0.920769,0.922468,0.920049,0.923366,0.928181,0.93841,0.933956,0.909744,0.907066,0.891401,0.912121,"0.4%"
Low Oil Price,"Total Energy: Use: Hydropower": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826726,0.897158,0.931426,0.965955,0.966287,0.966673,0.967578,0.96649,0.966411,0.964449,0.950297,0.939335,0.93387,0.934593,0.917055,0.901613,0.911208,0.903187,0.902337,0.892406,0.824554,0.828929,0.822615,0.837307,0.84722,0.861223,0.87068,"0.2%"
High Oil and Gas Supply,"Total Energy: Use: Hydropower": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826737,0.897192,0.931548,0.965924,0.965946,0.966012,0.966391,0.966676,0.966962,0.967082,0.967308,0.967483,0.966178,0.964933,0.965006,0.96472,0.965642,0.960424,0.955983,0.954086,0.954842,0.953797,0.954345,0.955433,0.944715,0.946965,0.941423,"0.5%"
Low Oil and Gas Supply,"Total Energy: Use: Hydropower": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826731,0.897112,0.931673,0.965848,0.968066,0.96821,0.971114,0.968979,0.961818,0.956533,0.953257,0.949169,0.946427,0.943727,0.908329,0.903398,0.907676,0.898678,0.832641,0.796536,0.80139,0.813556,0.832006,0.854446,0.873897,0.882861,0.8953,"0.3%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Hydropower": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826728,0.897152,0.931477,0.9659,0.966652,0.966602,0.968512,0.968752,0.969003,0.969075,0.969638,0.967771,0.964381,0.960529,0.958948,0.951818,0.950544,0.95869,0.949528,0.936356,0.934708,0.932852,0.919088,0.934345,0.921085,0.936604,0.935078,"0.5%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Hydropower": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826742,0.897114,0.93153,0.966071,0.966625,0.966889,0.968362,0.96889,0.971109,0.966037,0.954529,0.940616,0.929052,0.930273,0.924828,0.899509,0.88906,0.887423,0.853093,0.836912,0.856251,0.873333,0.876311,0.887907,0.875291,0.876255,0.872514,"0.2%"
Alternative Electricity,"Total Energy: Use: Hydropower": Alternative Electricity,AEO.2025.NOCAA111.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826749,0.897135,0.931538,0.965967,0.966021,0.966039,0.96691,0.967283,0.96735,0.964648,0.964195,0.96322,0.958207,0.957034,0.957696,0.948058,0.942771,0.94183,0.945501,0.93891,0.932767,0.920075,0.912148,0.900532,0.903068,0.90287,0.896492,"0.3%"
Alternative Transportation,"Total Energy: Use: Hydropower": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897135,0.931543,0.965929,0.96586,0.965876,0.966303,0.966343,0.968016,0.965301,0.961796,0.950527,0.948463,0.947501,0.942097,0.930901,0.931221,0.938472,0.939299,0.933909,0.924943,0.923756,0.914428,0.906192,0.910564,0.909959,0.911566,"0.4%"
AEO2023 Reference case,"Total Energy: Use: Hydropower": AEO2023 Reference case,AEO.2025.AEO2023REF.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",2.458462,2.502564,2.588684,2.579723,2.556826,2.515381,2.486196,2.457424,2.43646,2.419677,2.422381,2.426406,2.429998,2.435315,2.423512,2.41015,2.386208,2.381421,2.366141,2.369409,2.362637,2.357599,2.354464,2.343242,2.336414,2.334075,2.320942,2.309024,"-0.3%"
Biomass,"Total Energy: Use: Biomass",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Use: Biomass": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827621,2.969077,2.959378,2.934178,2.911057,2.913167,2.916993,2.913932,2.909897,2.88816,2.878335,2.870894,2.88324,2.881246,2.878139,2.88579,2.890002,2.873594,2.865056,2.848887,2.848335,2.853978,2.860099,2.874986,2.894446,2.918125,2.954377,"0.2%"
High Economic Growth,"Total Energy: Use: Biomass": High Economic Growth,AEO.2025.HM2025.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827036,2.913083,2.968125,2.995818,2.993531,3.030883,3.068468,3.125812,3.161904,3.160705,3.169372,3.1871,3.224875,3.244055,3.259265,3.282209,3.266927,3.246706,3.245161,3.222425,3.226993,3.251477,3.291365,3.328506,3.357849,3.396688,3.435192,"0.8%"
Low Economic Growth,"Total Energy: Use: Biomass": Low Economic Growth,AEO.2025.LM2025.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827792,2.837413,2.809295,2.765173,2.728146,2.728152,2.723083,2.715176,2.705475,2.690214,2.676983,2.661547,2.649976,2.641196,2.627193,2.621437,2.625437,2.610211,2.602886,2.589199,2.580248,2.584683,2.582044,2.588748,2.594905,2.611008,2.647235,"-0.3%"
High Oil Price,"Total Energy: Use: Biomass": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.826335,2.871336,2.924455,2.961197,2.937583,2.939152,2.950689,2.953955,2.951369,2.939424,2.933193,2.929066,2.928536,2.908607,2.894152,2.900725,2.89797,2.879353,2.868431,2.857141,2.856699,2.862904,2.873007,2.875877,2.894002,2.901583,2.920591,"0.1%"
Low Oil Price,"Total Energy: Use: Biomass": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.819529,2.796751,2.790499,2.788525,2.781361,2.796194,2.812422,2.824572,2.823219,2.818995,2.812743,2.814374,2.8219,2.817618,2.810986,2.813789,2.828662,2.823486,2.834252,2.820557,2.902647,2.926811,2.938557,2.956332,2.975739,2.995603,3.016214,"0.3%"
High Oil and Gas Supply,"Total Energy: Use: Biomass": High Oil and Gas Supply,AEO.2025.HIGHOGS.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827708,2.908207,2.942772,2.940583,2.911404,2.909919,2.913529,2.918552,2.913359,2.905141,2.895904,2.892274,2.903368,2.902561,2.894645,2.903235,2.904715,2.89131,2.881912,2.876154,2.870631,2.883093,2.893702,2.913495,2.937506,2.969125,2.998725,"0.2%"
Low Oil and Gas Supply,"Total Energy: Use: Biomass": Low Oil and Gas Supply,AEO.2025.LOWOGS.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827193,2.80421,2.74827,2.730892,2.700237,2.705475,2.708288,2.707401,2.728837,2.736857,2.756745,2.790873,2.798386,2.827387,2.834632,2.927297,2.955429,2.939103,2.919764,2.990154,3.078612,3.069884,3.062904,3.07751,3.110219,3.143435,3.177045,"0.4%"
High Zero-Carbon Technology Cost,"Total Energy: Use: Biomass": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827603,2.873342,2.876137,2.864724,2.854348,2.867029,2.880749,2.886152,2.89081,2.875911,2.872308,2.870189,2.88414,2.88274,2.877328,2.882768,2.891253,2.874173,2.86325,2.847385,2.846941,2.855452,2.865723,2.884223,2.899275,2.922654,2.944951,"0.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Use: Biomass": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827543,2.873288,2.876013,2.864002,2.854778,2.86759,2.884984,2.892675,2.896488,2.882669,2.878998,2.876373,2.891,2.886417,2.884187,2.894711,2.910315,2.886189,2.882304,2.867798,2.956164,3.033297,3.051587,3.064758,3.080222,3.107908,3.148011,"0.4%"
